t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
290615013,-0.103000,-0.972000,0.116000,-3.954000,-0.260000,1.252000,32.67
290623779,-0.104000,-0.975000,0.111000,-4.687000,-0.916000,0.565000,32.72
290634804,-0.091000,-0.976000,0.094000,-4.473000,-0.702000,0.916000,32.77
290644944,-0.107000,-0.972000,0.099000,-4.336000,-0.550000,0.443000,32.72
290660400,-0.103000,-0.970000,0.102000,-4.183000,-0.916000,0.702000,32.77
290664782,-0.108000,-0.965000,0.105000,-4.275000,-1.893000,0.458000,32.81
290672394,-0.109000,-0.955000,0.104000,-4.641000,-2.855000,0.198000,32.86
290687867,-0.101000,-0.958000,0.104000,-4.336000,-2.977000,-0.275000,32.91
290697331,-0.091000,-0.966000,0.110000,-4.626000,-2.443000,-0.260000,32.86
290704711,-0.085000,-0.969000,0.100000,-4.046000,-2.183000,-0.336000,32.81
290714754,-0.097000,-0.969000,0.094000,-3.618000,-1.511000,-0.015000,32.77
290727069,-0.101000,-0.968000,0.100000,-3.344000,-0.992000,-0.275000,32.81
290735053,-0.098000,-0.978000,0.101000,-3.145000,-0.840000,-0.412000,32.86
290746028,-0.092000,-0.973000,0.100000,-3.221000,-0.855000,-0.351000,32.81
290757182,-0.093000,-0.968000,0.095000,-3.313000,-0.504000,-0.427000,32.86
290762817,-0.102000,-0.962000,0.097000,-3.374000,-0.656000,-0.137000,32.91
290773695,-0.099000,-0.958000,0.097000,-2.779000,-0.153000,-0.458000,32.77
290780702,-0.100000,-0.961000,0.096000,-2.626000,0.321000,-0.656000,32.81
290797509,-0.093000,-0.967000,0.095000,-3.099000,0.458000,-0.885000,32.86
290805167,-0.098000,-0.967000,0.091000,-2.611000,1.389000,-0.672000,32.72
290814859,-0.095000,-0.963000,0.090000,-2.443000,1.817000,-0.779000,32.77
290826954,-0.107000,-0.966000,0.095000,-3.038000,1.573000,-0.748000,32.81
290835671,-0.111000,-0.959000,0.101000,-3.069000,1.069000,-0.947000,32.86
290846144,-0.108000,-0.953000,0.109000,-3.267000,1.374000,-0.840000,32.81
290855180,-0.095000,-0.961000,0.108000,-2.794000,1.725000,-1.115000,32.77
290863645,-0.101000,-0.964000,0.100000,-3.298000,2.031000,-0.824000,32.91
290870755,-0.102000,-0.957000,0.093000,-3.176000,2.046000,-0.580000,32.86
290884494,-0.094000,-0.967000,0.096000,-3.008000,2.366000,-0.580000,32.81
290897538,-0.097000,-0.967000,0.096000,-2.382000,3.038000,-0.427000,32.77
290905590,-0.100000,-0.970000,0.094000,-2.321000,3.802000,-0.840000,32.72
290915096,-0.107000,-0.967000,0.097000,-2.718000,3.008000,-0.550000,32.86
290930589,-0.111000,-0.958000,0.099000,-2.901000,2.275000,-0.977000,32.72
290935538,-0.107000,-0.960000,0.100000,-2.733000,1.954000,-1.282000,32.77
290942670,-0.096000,-0.963000,0.109000,-3.374000,2.260000,-1.405000,32.81
290954350,-0.097000,-0.957000,0.095000,-2.305000,2.351000,-1.374000,32.77
290965430,-0.110000,-0.958000,0.097000,-2.824000,2.168000,-1.023000,32.81
290972439,-0.097000,-0.968000,0.095000,-2.656000,2.153000,-1.084000,32.86
290984603,-0.083000,-0.978000,0.086000,-2.061000,2.885000,-1.084000,32.91
290997386,-0.089000,-0.970000,0.090000,-2.137000,3.359000,-0.809000,32.77
291005078,-0.103000,-0.958000,0.100000,-2.198000,3.511000,-0.901000,32.81
291014296,-0.112000,-0.961000,0.094000,-2.580000,2.977000,-1.069000,32.86
291027706,-0.106000,-0.963000,0.100000,-2.702000,2.275000,-1.405000,32.81
291035690,-0.107000,-0.951000,0.101000,-2.931000,1.740000,-1.252000,32.86
291043898,-0.099000,-0.970000,0.086000,-2.962000,0.885000,-1.023000,32.91
291057516,-0.090000,-0.965000,0.091000,-2.733000,1.450000,-1.008000,32.77
291067539,-0.102000,-0.964000,0.077000,-2.687000,1.740000,-0.718000,32.81
291074356,-0.107000,-0.963000,0.097000,-2.824000,1.527000,-0.427000,32.86
291081509,-0.105000,-0.959000,0.115000,-2.992000,1.573000,-0.092000,32.81
291095555,-0.114000,-0.960000,0.094000,-3.389000,0.656000,-0.107000,32.77
291103293,-0.106000,-0.964000,0.090000,-3.939000,0.031000,-0.137000,32.81
291114155,-0.110000,-0.961000,0.094000,-3.725000,0.321000,-0.229000,32.86
291125052,-0.108000,-0.954000,0.098000,-3.740000,0.275000,-0.397000,32.91
291136200,-0.107000,-0.966000,0.079000,-3.863000,0.214000,-0.275000,32.86
291144664,-0.099000,-0.961000,0.087000,-3.924000,0.382000,-0.137000,32.81
291154721,-0.097000,-0.958000,0.093000,-3.618000,0.779000,-0.046000,32.77
291165168,-0.103000,-0.963000,0.100000,-3.588000,1.084000,0.000000,32.81
291173512,-0.101000,-0.964000,0.100000,-3.252000,1.191000,0.122000,32.86
291183725,-0.093000,-0.965000,0.099000,-3.466000,1.282000,0.015000,32.81
291190850,-0.090000,-0.972000,0.094000,-2.702000,2.229000,-0.122000,32.86
291207687,-0.106000,-0.964000,0.091000,-3.405000,1.634000,-0.092000,32.81
291215089,-0.100000,-0.958000,0.099000,-3.053000,0.901000,0.122000,32.77
291223987,-0.108000,-0.958000,0.098000,-2.901000,0.855000,0.000000,32.72
291236821,-0.099000,-0.960000,0.091000,-2.687000,1.344000,0.015000,32.86
291244333,-0.105000,-0.952000,0.098000,-2.366000,1.481000,0.015000,32.72
291254435,-0.106000,-0.955000,0.111000,-2.489000,1.420000,0.489000,32.77
291266946,-0.096000,-0.963000,0.111000,-2.901000,1.038000,0.656000,32.81
291276745,-0.108000,-0.963000,0.093000,-2.702000,1.664000,0.672000,32.86
291281699,-0.110000,-0.958000,0.093000,-2.473000,1.542000,0.504000,32.81
291293340,-0.117000,-0.975000,0.090000,-3.038000,0.687000,0.275000,32.77
291312725,-0.109000,-0.973000,0.091000,-3.023000,0.595000,0.473000,32.81
291320509,-0.100000,-0.968000,0.103000,-2.840000,0.214000,0.382000,32.77
291326022,-0.112000,-0.961000,0.097000,-2.992000,-0.015000,0.595000,32.91
291335979,-0.110000,-0.962000,0.095000,-3.557000,-0.260000,0.519000,32.86
291349194,-0.114000,-0.954000,0.086000,-3.756000,-0.763000,0.489000,32.72
291354295,-0.122000,-0.961000,0.097000,-4.092000,-1.176000,0.137000,32.67
291364880,-0.112000,-0.961000,0.092000,-4.305000,-1.878000,-0.321000,32.81
291373377,-0.110000,-0.964000,0.094000,-4.580000,-2.107000,0.031000,32.77
291384185,-0.102000,-0.958000,0.094000,-4.748000,-1.298000,-0.397000,32.72
291389870,-0.101000,-0.960000,0.096000,-4.489000,-0.809000,-0.748000,32.86
291402802,-0.100000,-0.951000,0.094000,-4.733000,-0.947000,-0.916000,32.81
291415027,-0.098000,-0.966000,0.099000,-4.321000,-1.023000,-1.008000,32.86
291423334,-0.099000,-0.962000,0.100000,-4.061000,-0.153000,-1.160000,32.91
291434102,-0.094000,-0.962000,0.098000,-3.847000,-0.092000,-1.191000,32.77
291448035,-0.100000,-0.959000,0.086000,-3.206000,0.305000,-1.160000,32.81
291454275,-0.103000,-0.960000,0.088000,-3.298000,0.412000,-0.931000,32.77
291464312,-0.095000,-0.967000,0.093000,-2.641000,0.855000,-1.328000,32.81
291475762,-0.099000,-0.961000,0.105000,-2.458000,1.130000,-1.237000,32.67
291484628,-0.103000,-0.952000,0.106000,-2.473000,1.420000,-1.130000,32.91
291491613,-0.110000,-0.954000,0.103000,-2.611000,1.863000,-1.450000,32.77
291507592,-0.106000,-0.963000,0.101000,-2.305000,2.122000,-0.840000,32.81
291516988,-0.103000,-0.962000,0.088000,-2.260000,2.870000,-0.992000,32.86
291523916,-0.108000,-0.961000,0.088000,-2.626000,2.260000,-0.977000,32.72
291532585,-0.111000,-0.959000,0.083000,-2.702000,1.267000,-0.901000,32.86
291547173,-0.104000,-0.964000,0.091000,-2.809000,1.802000,-0.885000,32.81
291555322,-0.101000,-0.963000,0.092000,-2.687000,2.092000,-1.084000,32.77
291565354,-0.114000,-0.957000,0.089000,-2.534000,2.580000,-0.870000,32.81
291574393,-0.119000,-0.956000,0.101000,-2.962000,1.725000,-0.824000,32.77
291583527,-0.109000,-0.955000,0.096000,-2.947000,2.061000,-0.611000,32.81
291593769,-0.095000,-0.970000,0.096000,-3.267000,2.015000,-0.855000,32.77
291600834,-0.096000,-0.964000,0.083000,-3.206000,2.626000,-0.489000,32.81
291618965,-0.118000,-0.961000,0.094000,-3.298000,2.214000,-0.473000,32.86
291625899,-0.099000,-0.968000,0.086000,-3.420000,2.031000,-1.328000,32.81
291634878,-0.101000,-0.960000,0.090000,-3.618000,2.687000,-1.298000,32.86
291650616,-0.105000,-0.956000,0.094000,-3.252000,3.130000,-1.954000,32.81
291658781,-0.123000,-0.954000,0.093000,-4.092000,2.855000,-2.321000,32.86
291664891,-0.111000,-0.965000,0.098000,-4.611000,1.450000,-2.611000,32.81
291679654,-0.101000,-0.965000,0.100000,-4.702000,1.557000,-2.794000,32.77
291687332,-0.095000,-0.963000,0.085000,-4.885000,1.649000,-3.038000,32.91
291691805,-0.111000,-0.958000,0.105000,-4.733000,1.344000,-3.298000,32.77
291702410,-0.113000,-0.968000,0.109000,-5.389000,-0.031000,-3.420000,32.91
291714985,-0.091000,-0.963000,0.106000,-5.084000,0.214000,-3.756000,32.86
291723431,-0.086000,-0.971000,0.098000,-4.626000,0.687000,-3.420000,32.81
291734309,-0.083000,-0.977000,0.085000,-4.122000,0.977000,-3.069000,32.86
291745882,-0.071000,-0.974000,0.063000,-3.511000,2.427000,-3.405000,32.81
291757502,-0.085000,-0.962000,0.071000,-3.313000,3.130000,-3.618000,32.77
291762564,-0.101000,-0.949000,0.082000,-2.916000,4.168000,-3.985000,32.81
291775612,-0.122000,-0.950000,0.094000,-3.740000,2.565000,-4.382000,32.77
291784620,-0.120000,-0.965000,0.095000,-4.275000,0.947000,-4.519000,32.81
291793149,-0.109000,-0.972000,0.094000,-5.115000,-0.092000,-4.534000,32.86
291804384,-0.097000,-0.964000,0.071000,-6.000000,-1.084000,-4.656000,32.91
291811179,-0.077000,-0.980000,0.065000,-6.336000,-0.351000,-5.481000,32.86
291824840,-0.085000,-0.978000,0.056000,-6.595000,0.840000,-6.122000,32.81
291831513,-0.112000,-0.960000,0.064000,-7.908000,-0.214000,-6.519000,32.77
291846841,-0.117000,-0.953000,0.092000,-8.031000,-1.939000,-7.954000,32.81
291858707,-0.140000,-0.944000,0.102000,-9.466000,-4.992000,-8.046000,32.77
291864119,-0.086000,-0.968000,0.100000,-10.565000,-6.763000,-7.725000,32.81
291874145,-0.047000,-0.990000,0.089000,-9.756000,-5.588000,-7.969000,32.77
291883749,-0.042000,-0.989000,0.081000,-9.099000,-3.420000,-7.969000,32.81
291893871,-0.049000,-0.992000,0.060000,-8.931000,-2.473000,-8.504000,32.86
291900200,-0.067000,-0.979000,0.040000,-9.282000,-1.252000,-9.771000,32.81
291912456,-0.072000,-0.965000,0.047000,-8.840000,-0.336000,-10.397000,32.77
291925663,-0.090000,-0.962000,0.096000,-9.893000,-3.557000,-12.321000,32.81
291936594,-0.152000,-0.934000,0.068000,-11.023000,-9.725000,-12.275000,32.77
291943720,-0.091000,-0.979000,0.038000,-12.885000,-13.344000,-14.504000,32.81
291958684,-0.006000,-1.006000,0.064000,-12.489000,-12.031000,-16.595000,32.86
291963744,-0.033000,-0.956000,0.069000,-9.725000,-6.046000,-17.618000,32.81
291975132,-0.069000,-0.940000,0.095000,-10.687000,-5.435000,-18.443000,32.77
291983612,-0.055000,-0.985000,0.110000,-10.947000,-5.634000,-18.885000,32.81
291994110,-0.026000,-1.018000,0.067000,-10.550000,-2.916000,-19.237000,32.77
291999006,-0.058000,-1.002000,0.045000,-10.504000,-2.687000,-18.473000,32.72
292012073,-0.047000,-0.964000,0.062000,-11.206000,-2.595000,-17.878000,32.86
292026193,-0.041000,-0.977000,0.086000,-11.405000,-3.618000,-19.985000,32.81
292036769,-0.085000,-0.979000,0.073000,-10.550000,-3.130000,-21.099000,32.86
292043847,-0.080000,-0.985000,0.069000,-11.695000,-3.344000,-21.954000,32.81
292058961,-0.039000,-0.986000,0.079000,-12.198000,-3.328000,-22.443000,32.86
292064396,-0.027000,-0.984000,0.070000,-11.710000,-0.870000,-23.206000,32.81
292074684,-0.021000,-0.993000,0.059000,-12.229000,1.603000,-22.565000,32.77
292083664,-0.008000,-1.013000,0.074000,-12.382000,3.359000,-23.282000,32.81
292094038,-0.010000,-1.010000,0.054000,-12.885000,5.176000,-24.840000,32.77
292105001,-0.054000,-0.985000,0.061000,-14.611000,5.221000,-25.908000,32.81
292113601,-0.049000,-0.972000,0.048000,-15.588000,4.473000,-27.511000,32.86
292128253,-0.048000,-0.985000,0.036000,-16.733000,2.870000,-28.992000,32.91
292135128,-0.001000,-1.008000,0.017000,-16.427000,3.359000,-28.809000,32.77
292143399,0.029000,-1.032000,-0.006000,-14.779000,6.336000,-28.382000,32.81
292157120,0.046000,-1.027000,0.013000,-12.687000,9.634000,-27.695000,32.86
292165579,0.050000,-1.013000,0.022000,-10.779000,13.679000,-27.725000,32.91
292177122,0.033000,-1.002000,0.026000,-10.260000,15.695000,-27.374000,32.95
292189248,0.013000,-0.998000,0.021000,-10.137000,14.702000,-28.183000,32.81
292198014,0.031000,-1.001000,0.004000,-10.046000,15.313000,-28.794000,32.86
292201193,0.047000,-0.995000,0.011000,-10.321000,14.947000,-29.466000,32.81
292212176,0.046000,-1.001000,0.020000,-10.244000,17.359000,-30.214000,32.86
292229068,0.050000,-0.995000,0.044000,-9.863000,20.015000,-32.092000,32.81
292237109,0.071000,-1.014000,0.023000,-10.809000,20.748000,-33.786000,32.86
292244626,0.083000,-1.027000,0.007000,-11.359000,20.794000,-33.298000,32.81
292255055,0.106000,-1.029000,0.027000,-11.099000,22.031000,-33.863000,32.77
292265823,0.094000,-1.009000,0.058000,-10.840000,21.969000,-34.443000,32.81
292274489,0.017000,-0.991000,-0.052000,-11.527000,18.947000,-35.802000,32.77
292282952,0.081000,-1.022000,-0.030000,-12.733000,14.656000,-37.420000,32.91
292293724,0.122000,-1.041000,0.018000,-12.443000,14.901000,-38.275000,32.86
292302261,0.102000,-1.005000,0.020000,-12.031000,16.458000,-37.924000,32.72
292312478,0.096000,-1.020000,0.014000,-12.305000,16.870000,-38.733000,32.77
292325229,0.117000,-1.025000,0.011000,-13.282000,16.366000,-37.252000,32.81
292335713,0.155000,-1.036000,0.010000,-14.779000,16.351000,-35.603000,32.86
292344783,0.149000,-1.027000,0.028000,-16.427000,15.863000,-35.511000,32.81
292352501,0.118000,-1.007000,0.041000,-16.641000,16.702000,-36.489000,32.86
292367294,0.112000,-1.020000,-0.001000,-17.664000,14.656000,-39.023000,32.81
292375904,0.130000,-1.038000,-0.029000,-19.557000,11.496000,-40.397000,32.86
292384211,0.103000,-0.987000,-0.061000,-21.374000,7.893000,-39.511000,32.81
292395498,0.143000,-1.015000,-0.029000,-23.405000,3.847000,-40.290000,32.86
292404198,0.160000,-1.024000,-0.015000,-24.748000,2.550000,-40.092000,32.81
292412865,0.181000,-1.026000,-0.019000,-26.489000,1.084000,-40.916000,32.86
292426419,0.151000,-1.031000,0.027000,-26.061000,1.344000,-41.130000,32.81
292436323,0.175000,-1.020000,-0.030000,-26.870000,-0.550000,-42.382000,32.86
292445350,0.188000,-1.033000,-0.047000,-27.008000,-3.389000,-43.817000,32.81
292453367,0.194000,-1.035000,-0.054000,-26.947000,-5.679000,-44.412000,32.86
292467443,0.171000,-1.028000,-0.092000,-27.084000,-7.878000,-44.366000,32.91
292475369,0.202000,-1.021000,-0.063000,-28.763000,-12.290000,-43.588000,32.95
292484455,0.224000,-1.064000,-0.022000,-26.122000,-9.160000,-45.145000,32.81
292496095,0.243000,-0.964000,0.008000,-32.855000,-7.954000,-31.511000,32.77
292504705,0.237000,-0.999000,0.014000,-29.756000,-9.282000,-54.305000,32.81
292512253,0.243000,-1.040000,-0.052000,-30.550000,-13.542000,-47.695000,32.77
292524048,0.313000,-1.054000,-0.041000,-28.656000,-11.267000,-51.115000,32.81
292536632,0.230000,-1.055000,-0.120000,-28.656000,-13.420000,-50.626000,32.77
292544138,0.309000,-1.038000,-0.139000,-30.153000,-17.435000,-47.084000,32.81
292555308,0.275000,-1.031000,-0.030000,-28.504000,-18.061000,-49.450000,32.86
292571018,0.346000,-1.021000,-0.050000,-27.557000,-15.374000,-52.840000,32.81
292576127,0.352000,-1.063000,-0.063000,-24.214000,-14.107000,-53.878000,32.77
292586219,0.349000,-1.031000,-0.093000,-23.237000,-10.947000,-53.649000,32.81
292595473,0.327000,-1.031000,-0.080000,-20.473000,-9.313000,-53.099000,32.77
292605290,0.339000,-1.000000,-0.068000,-19.313000,-5.542000,-53.344000,32.81
292611513,0.389000,-1.029000,-0.070000,-17.359000,-4.809000,-54.656000,32.86
292625033,0.368000,-1.019000,-0.107000,-15.374000,-1.573000,-55.359000,32.81
292637393,0.309000,-0.994000,-0.108000,-15.084000,-1.435000,-52.947000,32.86
292643130,0.377000,-0.990000,-0.101000,-14.214000,-1.176000,-52.855000,32.81
292656377,0.365000,-0.999000,-0.115000,-12.870000,0.733000,-51.221000,32.77
292665561,0.373000,-1.024000,-0.054000,-11.221000,3.115000,-52.947000,32.72
292673737,0.377000,-0.994000,-0.085000,-8.626000,8.229000,-54.763000,32.86
292684845,0.386000,-1.000000,-0.111000,-7.130000,10.076000,-55.618000,32.72
292693747,0.358000,-1.000000,-0.124000,-5.099000,11.145000,-54.397000,32.77
292704457,0.364000,-0.990000,-0.110000,-2.595000,12.153000,-53.863000,32.91
292711481,0.371000,-0.999000,-0.097000,-1.206000,12.947000,-53.328000,32.86
292723446,0.333000,-0.970000,-0.103000,-1.145000,12.137000,-51.893000,32.81
292738830,0.387000,-0.990000,-0.114000,-2.840000,8.931000,-52.595000,32.77
292743751,0.390000,-0.993000,-0.087000,-2.565000,12.107000,-53.008000,32.91
292754688,0.438000,-1.017000,-0.120000,-3.267000,11.649000,-54.794000,32.86
292766830,0.390000,-1.006000,-0.080000,-2.611000,13.725000,-55.832000,32.81
292775191,0.374000,-0.982000,-0.138000,-4.122000,11.115000,-56.947000,32.77
292784277,0.430000,-0.987000,-0.116000,-4.992000,10.748000,-56.443000,32.91
292798715,0.451000,-0.995000,-0.108000,-4.489000,11.435000,-56.687000,32.86
292804834,0.449000,-0.965000,-0.124000,-4.702000,12.015000,-56.275000,32.91
292811689,0.480000,-0.966000,-0.103000,-4.519000,10.901000,-55.557000,32.77
292826140,0.520000,-0.973000,-0.085000,-3.344000,13.969000,-56.748000,32.81
292838328,0.499000,-0.977000,-0.097000,-2.656000,18.427000,-57.557000,32.86
292843738,0.497000,-0.941000,-0.139000,-2.687000,16.870000,-57.466000,32.81
292851265,0.520000,-0.960000,-0.137000,-3.817000,15.359000,-58.260000,32.86
292865927,0.459000,-0.941000,-0.152000,-6.718000,10.794000,-56.122000,32.81
292875619,0.570000,-0.931000,-0.093000,-8.137000,11.130000,-54.916000,32.77
292884485,0.616000,-0.937000,-0.072000,-6.550000,13.420000,-56.427000,32.81
292896841,0.590000,-0.926000,-0.093000,-4.947000,18.870000,-57.130000,32.86
292901207,0.518000,-0.897000,-0.138000,-7.176000,14.901000,-56.519000,32.86
292912342,0.552000,-0.911000,-0.174000,-10.092000,9.450000,-54.794000,32.77
292925368,0.585000,-0.917000,-0.110000,-10.214000,7.634000,-55.679000,32.81
292935869,0.591000,-0.922000,-0.165000,-10.641000,5.893000,-55.847000,32.86
292944209,0.590000,-0.910000,-0.142000,-11.924000,3.038000,-54.015000,32.81
292956859,0.646000,-0.912000,-0.120000,-11.847000,2.443000,-54.427000,32.77
292963553,0.628000,-0.917000,-0.114000,-10.656000,2.489000,-55.298000,32.81
292974592,0.659000,-0.910000,-0.125000,-10.153000,4.504000,-56.351000,32.77
292983002,0.614000,-0.885000,-0.112000,-11.176000,2.153000,-56.763000,32.77
292995426,0.636000,-0.870000,-0.116000,-13.649000,1.053000,-56.107000,32.77
293001559,0.651000,-0.852000,-0.173000,-16.443000,-3.359000,-55.252000,32.81
293012211,0.673000,-0.887000,-0.130000,-17.511000,-5.038000,-54.107000,32.77
293024696,0.697000,-0.901000,-0.109000,-17.481000,-4.947000,-55.496000,32.91
293037800,0.701000,-0.884000,-0.100000,-15.985000,-3.710000,-55.481000,32.77
293044800,0.713000,-0.874000,-0.105000,-14.901000,-2.076000,-58.458000,32.81
293057437,0.706000,-0.875000,-0.113000,-14.168000,-2.046000,-58.565000,32.95
293065625,0.698000,-0.844000,-0.169000,-15.344000,-4.901000,-58.046000,32.77
293076172,0.701000,-0.839000,-0.144000,-16.992000,-10.550000,-56.412000,32.86
293088850,0.765000,-0.859000,-0.133000,-17.954000,-12.382000,-55.557000,32.81
293097199,0.751000,-0.839000,-0.088000,-18.092000,-11.130000,-55.679000,32.86
293104615,0.793000,-0.815000,-0.120000,-17.740000,-7.649000,-57.542000,32.81
293111434,0.781000,-0.831000,-0.130000,-16.855000,-5.435000,-58.580000,32.86
293127808,0.744000,-0.796000,-0.117000,-16.534000,-5.313000,-58.214000,32.81
293135228,0.786000,-0.816000,-0.178000,-16.840000,-5.786000,-59.389000,32.86
293144214,0.757000,-0.805000,-0.150000,-15.099000,-6.504000,-57.710000,32.86
293157326,0.806000,-0.805000,-0.170000,-13.847000,-6.641000,-58.779000,32.86
293163725,0.803000,-0.817000,-0.097000,-11.679000,-4.107000,-58.275000,32.81
293176048,0.807000,-0.768000,-0.138000,-10.473000,-1.924000,-59.084000,32.77
293185674,0.755000,-0.747000,-0.169000,-11.634000,-3.893000,-58.916000,32.91
293198303,0.816000,-0.758000,-0.154000,-12.779000,-5.466000,-59.252000,32.86
293204129,0.817000,-0.754000,-0.152000,-12.321000,-3.740000,-59.603000,32.81
293210967,0.822000,-0.756000,-0.186000,-12.458000,-4.305000,-58.458000,32.86
293228368,0.884000,-0.805000,-0.143000,-9.389000,0.901000,-59.466000,32.77
293235702,0.848000,-0.763000,-0.144000,-6.305000,5.191000,-59.969000,32.77
293244433,0.845000,-0.763000,-0.151000,-6.763000,4.794000,-60.168000,32.81
293255216,0.830000,-0.755000,-0.193000,-7.802000,2.412000,-59.893000,32.77
293265423,0.866000,-0.735000,-0.193000,-7.725000,2.534000,-60.382000,32.81
293274527,0.925000,-0.755000,-0.167000,-6.366000,6.275000,-61.771000,32.77
293288255,0.850000,-0.711000,-0.177000,-5.130000,8.519000,-61.267000,32.81
293296127,0.918000,-0.724000,-0.194000,-7.389000,9.573000,-63.435000,32.77
293304934,0.920000,-0.716000,-0.145000,-6.046000,13.435000,-64.046000,32.86
293312194,0.903000,-0.683000,-0.184000,-6.153000,15.206000,-65.710000,32.77
293328393,0.863000,-0.688000,-0.225000,-7.405000,11.863000,-64.962000,32.81
293337479,0.895000,-0.665000,-0.172000,-6.977000,11.130000,-64.855000,32.86
293347088,0.952000,-0.662000,-0.196000,-7.527000,10.061000,-65.115000,32.91
293352158,0.957000,-0.669000,-0.187000,-6.321000,13.405000,-66.260000,32.77
293370000,0.897000,-0.618000,-0.187000,-7.924000,10.550000,-66.443000,32.81
293375197,1.007000,-0.663000,-0.151000,-9.527000,12.733000,-68.305000,32.86
293382562,0.959000,-0.651000,-0.180000,-9.634000,16.672000,-69.740000,32.77
293394945,0.867000,-0.583000,-0.211000,-13.939000,7.130000,-67.298000,32.86
293404911,0.975000,-0.613000,-0.176000,-15.450000,7.038000,-68.885000,32.81
293412263,1.011000,-0.620000,-0.173000,-12.489000,10.244000,-69.160000,32.86
293425943,0.981000,-0.591000,-0.232000,-10.916000,11.924000,-71.481000,32.91
293436952,0.943000,-0.575000,-0.182000,-12.015000,7.771000,-68.061000,32.86
293445140,0.996000,-0.529000,-0.187000,-12.809000,11.221000,-69.649000,32.81
293453267,1.028000,-0.537000,-0.200000,-16.534000,9.878000,-70.214000,32.86
293467839,0.966000,-0.540000,-0.154000,-17.206000,9.496000,-69.511000,32.86
293477529,1.040000,-0.519000,-0.209000,-19.679000,8.687000,-70.137000,32.95
