t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
1759716599,0.265000,1.339000,0.150000,-39.405000,52.595000,11.878000,34.37
1759729159,0.215000,1.348000,0.089000,-46.504000,49.771000,9.099000,34.41
1759743474,0.197000,1.333000,0.103000,-51.069000,41.389000,3.481000,34.37
1759748677,0.181000,1.302000,0.086000,-55.695000,30.000000,-3.420000,34.41
1759757600,0.169000,1.365000,0.240000,-64.336000,18.137000,-7.282000,34.37
1759772126,0.177000,1.288000,0.307000,-75.282000,2.214000,-12.351000,34.27
1759774716,0.205000,1.244000,0.303000,-80.901000,-5.160000,-19.496000,34.32
1759788562,0.226000,1.279000,0.279000,-84.122000,-5.282000,-20.962000,34.37
1759801196,0.214000,1.316000,0.256000,-89.313000,-3.756000,-22.473000,34.32
1759806069,0.214000,1.335000,0.264000,-95.420000,1.221000,-25.160000,34.37
1759817647,0.241000,1.323000,0.259000,-103.511000,0.550000,-26.779000,34.41
1759824474,0.244000,1.240000,0.235000,-108.870000,0.427000,-30.443000,34.46
1759844924,0.251000,1.265000,0.241000,-112.122000,-1.832000,-34.366000,34.41
1759849235,0.275000,1.260000,0.347000,-114.855000,-1.695000,-37.298000,34.37
1759859434,0.276000,1.203000,0.402000,-119.298000,-2.092000,-41.191000,34.32
1759870344,0.252000,1.114000,0.535000,-119.221000,4.687000,-50.733000,34.37
1759875766,0.311000,1.111000,0.393000,-119.802000,9.985000,-45.924000,34.32
1759888931,0.299000,1.211000,0.491000,-121.008000,11.664000,-47.023000,34.32
1759898995,0.338000,1.204000,0.501000,-122.824000,14.305000,-48.580000,34.37
1759906468,0.362000,1.154000,0.475000,-121.664000,14.168000,-50.229000,34.37
1759917399,0.344000,1.160000,0.486000,-124.534000,12.641000,-59.298000,34.37
1759929576,0.414000,1.149000,0.526000,-125.740000,15.405000,-62.595000,34.41
1759938846,0.404000,1.136000,0.517000,-127.969000,15.817000,-67.237000,34.37
1759948678,0.451000,1.070000,0.476000,-125.817000,20.015000,-73.985000,34.41
1759961057,0.438000,1.144000,0.600000,-125.267000,25.435000,-75.206000,34.37
1759976475,0.388000,1.094000,0.606000,-129.374000,29.374000,-78.244000,34.41
1759979405,0.397000,1.036000,0.666000,-128.153000,27.924000,-78.901000,34.27
1759989422,0.366000,1.006000,0.658000,-127.939000,28.473000,-80.931000,34.37
1759999915,0.407000,1.007000,0.622000,-128.214000,26.977000,-79.099000,34.41
1760010661,0.400000,1.063000,0.592000,-128.565000,22.901000,-80.336000,34.37
1760016692,0.405000,1.110000,0.521000,-132.687000,16.519000,-77.481000,34.41
1760029962,0.418000,1.068000,0.520000,-138.595000,19.053000,-78.290000,34.37
1760037615,0.457000,0.963000,0.705000,-139.099000,27.786000,-78.489000,34.32
1760051633,0.424000,0.908000,0.812000,-141.496000,34.885000,-80.718000,34.37
1760057793,0.393000,0.884000,0.803000,-140.031000,37.756000,-79.145000,34.32
1760071710,0.351000,0.912000,0.717000,-136.824000,40.641000,-79.511000,34.37
1760081381,0.392000,0.891000,0.745000,-138.015000,44.229000,-76.351000,34.32
1760088258,0.407000,0.847000,0.644000,-136.504000,47.847000,-74.763000,34.32
1760102145,0.389000,0.841000,0.648000,-134.260000,54.672000,-73.618000,34.37
1760113593,0.365000,0.813000,0.677000,-133.023000,62.534000,-72.015000,34.41
1760116860,0.351000,0.764000,0.684000,-134.153000,69.634000,-69.939000,34.37
1760128287,0.321000,0.676000,0.748000,-134.290000,77.786000,-71.115000,34.22
1760135073,0.277000,0.612000,0.636000,-129.160000,82.885000,-70.366000,34.46
1760151455,0.248000,0.663000,0.739000,-124.733000,87.679000,-71.450000,34.32
1760159694,0.207000,0.673000,0.666000,-126.046000,86.366000,-68.687000,34.37
1760174578,0.201000,0.570000,0.686000,-125.008000,86.519000,-68.214000,34.32
1760185533,0.255000,0.611000,0.758000,-123.924000,81.176000,-66.550000,34.46
1760187772,0.164000,0.531000,0.699000,-125.634000,71.221000,-64.977000,34.37
1760198698,0.130000,0.429000,0.645000,-125.130000,66.015000,-61.252000,34.37
1760211627,0.185000,0.405000,0.742000,-117.695000,65.282000,-60.519000,34.37
1760218809,0.174000,0.459000,0.752000,-113.725000,62.718000,-60.290000,34.32
1760227807,0.003000,0.417000,0.670000,-115.954000,66.779000,-60.611000,34.46
1760234624,0.024000,0.271000,0.659000,-113.176000,72.611000,-57.649000,34.41
1760249002,0.128000,0.232000,0.583000,-105.573000,73.786000,-53.511000,34.37
1760263761,0.137000,0.249000,0.647000,-101.466000,81.939000,-57.267000,34.41
1760268263,0.104000,0.250000,0.582000,-99.389000,81.893000,-54.763000,34.37
1760282580,0.002000,0.116000,0.541000,-100.748000,81.145000,-54.137000,34.41
1760293380,-0.055000,0.037000,0.549000,-92.718000,72.779000,-53.954000,34.41
1760298911,-0.093000,0.076000,0.604000,-86.748000,64.290000,-53.893000,34.37
1760310783,-0.065000,0.102000,0.681000,-85.603000,62.321000,-51.573000,34.41
1760323931,-0.052000,0.045000,0.625000,-85.893000,63.130000,-47.985000,34.37
1760328407,-0.115000,-0.003000,0.549000,-80.992000,63.191000,-46.168000,34.51
1760339217,-0.157000,-0.066000,0.576000,-77.191000,59.969000,-42.046000,34.37
1760346701,-0.147000,-0.104000,0.571000,-70.260000,52.992000,-39.557000,34.41
1760359951,-0.066000,-0.067000,0.536000,-66.351000,45.099000,-34.626000,34.37
1760369223,-0.045000,-0.076000,0.417000,-63.481000,42.840000,-34.290000,34.41
1760381059,-0.096000,-0.132000,0.377000,-60.962000,44.321000,-32.443000,34.37
1760390569,-0.133000,-0.172000,0.301000,-54.397000,42.931000,-28.504000,34.37
1760399079,-0.086000,-0.165000,0.269000,-45.481000,42.885000,-26.519000,34.41
1760410357,-0.014000,-0.174000,0.276000,-40.092000,44.229000,-25.237000,34.37
1760420919,-0.051000,-0.207000,0.357000,-33.282000,43.252000,-23.664000,34.37
1760431074,-0.119000,-0.225000,0.417000,-27.420000,36.595000,-22.092000,34.46
1760438066,-0.180000,-0.250000,0.352000,-19.435000,21.221000,-17.771000,34.32
1760444990,-0.239000,-0.201000,0.310000,-9.863000,1.282000,-15.740000,34.37
1760458946,-0.206000,-0.214000,0.271000,0.290000,-19.573000,-7.725000,34.41
1760476400,-0.102000,-0.208000,0.175000,10.901000,-34.809000,1.832000,34.27
1760479242,0.050000,-0.162000,0.219000,23.542000,-32.229000,5.679000,34.41
1760491356,0.116000,-0.108000,0.324000,29.542000,-26.947000,12.336000,34.27
1760502158,0.016000,-0.059000,0.308000,33.359000,-29.359000,14.076000,34.46
1760510408,-0.042000,-0.061000,0.279000,38.641000,-36.611000,15.450000,34.41
1760520079,-0.001000,-0.065000,0.277000,42.779000,-44.443000,18.641000,34.37
1760529599,0.034000,-0.012000,0.270000,50.519000,-46.977000,20.992000,34.41
1760540486,0.122000,0.058000,0.278000,50.260000,-45.588000,21.679000,34.27
1760546318,0.161000,0.058000,0.242000,52.550000,-41.847000,24.931000,34.41
1760560112,0.104000,0.073000,0.241000,54.794000,-40.595000,28.321000,34.27
1760573775,0.012000,0.094000,0.262000,57.252000,-47.481000,32.656000,34.41
1760584349,0.048000,0.095000,0.380000,61.817000,-51.893000,34.092000,34.46
1760590426,0.081000,0.088000,0.444000,64.977000,-51.817000,38.947000,34.32
1760597542,0.038000,0.081000,0.502000,67.740000,-50.626000,41.740000,34.41
1760609079,0.084000,0.050000,0.478000,74.565000,-53.618000,46.565000,34.37
1760615745,0.079000,0.086000,0.414000,83.664000,-52.458000,48.107000,34.41
1760630574,-0.036000,0.160000,0.372000,91.542000,-54.183000,49.420000,34.37
1760639377,0.023000,0.139000,0.423000,103.496000,-58.275000,55.939000,34.32
1760650746,0.104000,0.290000,0.456000,105.191000,-58.153000,57.023000,34.37
1760659171,0.154000,0.329000,0.552000,107.099000,-58.031000,56.901000,34.41
1760665457,0.165000,0.342000,0.656000,102.977000,-56.962000,54.443000,34.37
1760681327,0.086000,0.269000,0.488000,104.885000,-58.137000,55.802000,34.41
1760692388,0.025000,0.322000,0.543000,114.229000,-64.382000,56.412000,34.37
1760697835,0.116000,0.448000,0.617000,116.244000,-72.855000,58.107000,34.41
1760710494,0.140000,0.529000,0.616000,116.137000,-75.008000,56.412000,34.37
1760720914,0.178000,0.497000,0.646000,117.710000,-68.382000,57.710000,34.37
1760727915,0.170000,0.524000,0.738000,117.969000,-61.878000,57.939000,34.41
1760740498,0.139000,0.528000,0.717000,120.962000,-59.832000,58.931000,34.37
1760752802,0.145000,0.573000,0.709000,122.672000,-58.748000,61.191000,34.41
1760759744,0.208000,0.616000,0.549000,120.397000,-62.000000,64.412000,34.37
1760765620,0.271000,0.724000,0.574000,122.076000,-63.679000,62.443000,34.32
1760783398,0.277000,0.840000,0.610000,113.588000,-56.351000,63.191000,34.37
1760792421,0.309000,0.784000,0.620000,107.664000,-54.840000,65.618000,34.41
1760798353,0.313000,0.780000,0.640000,99.496000,-54.992000,61.344000,34.37
1760812748,0.347000,0.771000,0.734000,96.763000,-60.061000,70.000000,34.41
1760819426,0.320000,0.759000,0.611000,100.000000,-65.023000,58.229000,34.41
1760828677,0.308000,0.816000,0.616000,98.885000,-68.702000,53.160000,34.46
1760841288,0.376000,0.853000,0.755000,104.427000,-64.748000,49.450000,34.32
1760847845,0.302000,0.798000,0.760000,106.901000,-54.641000,51.221000,34.37
1760859634,0.279000,0.779000,0.839000,113.710000,-50.260000,57.878000,34.41
1760866184,0.388000,0.825000,0.680000,120.458000,-50.351000,57.313000,34.37
1760879287,0.397000,0.913000,0.648000,118.901000,-46.947000,54.809000,34.32
1760890559,0.434000,1.002000,0.644000,119.756000,-45.603000,53.847000,34.37
1760898535,0.400000,1.079000,0.530000,113.573000,-42.779000,54.031000,34.32
1760907754,0.367000,1.116000,0.616000,109.359000,-38.458000,55.664000,34.37
1760919978,0.317000,1.139000,0.694000,107.130000,-38.046000,59.099000,34.32
1760928513,0.368000,1.190000,0.695000,104.840000,-41.374000,62.824000,34.46
1760938500,0.428000,1.156000,0.689000,105.435000,-38.840000,62.397000,34.37
1760950863,0.384000,1.181000,0.666000,106.336000,-29.527000,63.191000,34.41
1760958735,0.398000,1.248000,0.680000,102.153000,-24.580000,66.687000,34.46
1760966648,0.369000,1.284000,0.613000,97.344000,-25.023000,66.641000,34.41
1760982345,0.323000,1.281000,0.608000,92.198000,-27.023000,69.450000,34.37
1760992688,0.353000,1.306000,0.651000,89.756000,-27.496000,71.725000,34.41
1761001510,0.374000,1.298000,0.656000,82.366000,-21.985000,72.397000,34.37
1761007567,0.349000,1.279000,0.657000,78.718000,-20.397000,71.756000,34.32
1761022312,0.344000,1.257000,0.588000,73.191000,-22.977000,70.611000,34.37
1761030879,0.384000,1.241000,0.567000,70.885000,-21.206000,68.580000,34.41
1761036718,0.389000,1.275000,0.621000,66.687000,-18.275000,70.122000,34.37
1761048908,0.349000,1.234000,0.586000,64.351000,-14.351000,68.779000,34.46
1761064428,0.367000,1.227000,0.552000,61.023000,-14.168000,67.771000,34.41
1761068734,0.404000,1.214000,0.533000,59.038000,-13.282000,67.450000,34.37
1761074639,0.391000,1.228000,0.517000,53.878000,-11.084000,65.252000,34.32
1761087547,0.331000,1.253000,0.460000,46.122000,-10.336000,56.672000,34.37
1761099675,0.349000,1.164000,0.589000,46.092000,-12.931000,56.504000,34.41
1761109364,0.345000,1.143000,0.534000,43.908000,-8.702000,58.427000,34.37
1761119726,0.392000,1.110000,0.437000,39.557000,-4.321000,60.611000,34.41
1761130628,0.373000,1.105000,0.545000,40.061000,0.931000,53.969000,34.37
1761139049,0.342000,1.146000,0.516000,40.427000,5.008000,53.588000,34.41
1761146405,0.332000,1.098000,0.507000,33.939000,5.756000,52.382000,34.37
1761159034,0.310000,1.106000,0.450000,32.885000,6.550000,48.794000,34.37
1761169600,0.301000,1.092000,0.404000,29.466000,4.626000,50.397000,34.41
1761177069,0.291000,1.093000,0.381000,25.160000,3.969000,49.038000,34.46
1761189454,0.316000,1.109000,0.408000,20.641000,6.992000,50.382000,34.41
1761201794,0.352000,1.102000,0.441000,19.420000,12.626000,48.794000,34.37
1761211588,0.300000,1.114000,0.501000,16.992000,18.855000,46.366000,34.41
1761218129,0.253000,1.101000,0.487000,12.519000,18.702000,42.718000,34.37
1761229910,0.246000,1.107000,0.501000,9.557000,14.702000,37.160000,34.41
1761241179,0.248000,1.097000,0.479000,3.618000,8.565000,32.321000,34.37
1761248680,0.277000,1.033000,0.436000,-0.092000,6.427000,25.053000,34.32
1761261374,0.323000,1.034000,0.464000,-0.626000,8.443000,18.885000,34.41
1761270768,0.269000,1.124000,0.500000,-2.779000,16.840000,13.679000,34.27
1761275050,0.260000,1.107000,0.512000,-5.481000,24.840000,8.931000,34.32
1761286576,0.277000,1.063000,0.553000,-6.168000,30.779000,3.954000,34.37
1761299863,0.238000,1.055000,0.547000,-9.252000,31.924000,-0.840000,34.41
1761313520,0.205000,1.042000,0.472000,-11.725000,29.969000,-6.458000,34.37
1761318509,0.230000,1.068000,0.401000,-13.115000,23.267000,-9.634000,34.32
1761331564,0.297000,1.109000,0.421000,-14.290000,21.145000,-14.992000,34.37
1761339943,0.299000,1.126000,0.419000,-17.374000,23.313000,-18.443000,34.32
1761349496,0.267000,1.125000,0.450000,-20.351000,25.252000,-22.275000,34.46
1761359284,0.264000,1.106000,0.564000,-25.160000,22.779000,-24.504000,34.32
1761372237,0.240000,1.110000,0.556000,-30.412000,20.153000,-30.229000,34.37
1761376905,0.187000,1.182000,0.414000,-37.786000,18.412000,-36.153000,34.46
1761387308,0.281000,1.143000,0.408000,-35.145000,17.725000,-40.702000,34.32
1761394835,0.411000,1.168000,0.540000,-39.679000,21.282000,-39.511000,34.46
1761412155,0.404000,1.125000,0.458000,-39.878000,29.634000,-44.702000,34.32
1761420371,0.281000,1.184000,0.517000,-46.947000,36.534000,-47.206000,34.46
1761430749,0.253000,1.249000,0.615000,-51.664000,32.046000,-48.824000,34.41
1761440549,0.297000,1.241000,0.650000,-60.382000,28.122000,-52.137000,34.27
1761448335,0.304000,1.172000,0.542000,-65.863000,30.595000,-56.504000,34.41
1761461509,0.319000,1.207000,0.524000,-68.748000,35.374000,-59.924000,34.37
1761470284,0.399000,1.242000,0.502000,-71.649000,46.336000,-65.038000,34.41
1761480621,0.333000,1.200000,0.484000,-75.832000,63.588000,-70.046000,34.37
1761487660,0.297000,1.219000,0.565000,-78.565000,71.878000,-71.221000,34.46
1761494643,0.390000,1.234000,0.583000,-81.176000,80.611000,-76.351000,34.41
1761511616,0.281000,1.210000,0.587000,-87.908000,82.656000,-76.779000,34.27
1761520991,0.230000,1.176000,0.607000,-91.756000,73.588000,-76.580000,34.46
1761528804,0.166000,1.131000,0.668000,-93.863000,66.183000,-79.344000,34.37
1761540281,0.196000,1.105000,0.736000,-96.595000,58.656000,-80.916000,34.41
1761551017,0.135000,1.360000,0.621000,-103.695000,54.015000,-95.221000,34.27
1761557805,0.175000,1.019000,0.479000,-96.489000,48.275000,-88.046000,34.41
1761568962,0.188000,1.106000,0.673000,-102.489000,45.954000,-86.473000,34.37
1761577939,0.263000,1.039000,0.626000,-102.962000,47.954000,-85.527000,34.41
1761587764,0.277000,1.028000,0.713000,-105.267000,53.374000,-88.748000,34.37
1761594490,0.261000,1.068000,0.695000,-105.420000,57.527000,-93.878000,34.27
1761610674,0.187000,0.984000,0.667000,-107.145000,66.244000,-96.229000,34.41
1761619187,0.088000,0.918000,0.805000,-104.183000,71.496000,-93.206000,34.37
1761627430,0.122000,0.893000,0.869000,-101.969000,64.336000,-97.099000,34.22
1761638313,0.148000,0.880000,0.822000,-99.756000,65.496000,-102.092000,34.37
1761652863,0.057000,0.933000,0.810000,-98.519000,67.053000,-99.496000,34.32
1761657760,0.086000,0.931000,0.869000,-100.000000,65.649000,-98.901000,34.46
1761669734,0.359000,0.911000,0.757000,-98.443000,68.733000,-95.573000,34.41
1761678347,0.242000,0.849000,0.787000,-97.328000,84.366000,-100.290000,34.37
1761688284,0.038000,0.833000,0.864000,-99.160000,81.084000,-99.527000,34.41
1761699268,0.061000,0.752000,0.900000,-100.687000,72.229000,-105.954000,34.41
1761706209,0.169000,0.694000,0.864000,-97.023000,65.298000,-105.786000,34.27
1761723108,0.136000,0.753000,0.804000,-93.328000,62.244000,-105.695000,34.32
1761730841,0.075000,0.804000,0.836000,-95.405000,59.725000,-100.824000,34.37
1761738148,0.102000,0.765000,0.815000,-98.244000,53.481000,-100.718000,34.41
1761749898,0.220000,0.693000,0.755000,-101.145000,60.702000,-100.992000,34.37
1761760707,0.154000,0.695000,0.801000,-102.565000,70.137000,-97.954000,34.41
1761768029,0.060000,0.622000,0.818000,-103.206000,72.336000,-96.519000,34.46
1761781748,0.047000,0.557000,0.871000,-102.351000,69.221000,-94.458000,34.41
1761792912,0.043000,0.526000,0.809000,-99.786000,62.763000,-90.473000,34.37
1761798940,0.068000,0.504000,0.746000,-95.802000,58.977000,-86.366000,34.37
1761805816,0.100000,0.517000,0.771000,-90.076000,57.420000,-84.397000,34.46
1761819543,0.123000,0.607000,0.863000,-90.290000,56.733000,-81.008000,34.37
1761830258,0.055000,0.466000,0.802000,-95.374000,62.641000,-77.344000,34.41
1761839266,0.044000,0.383000,0.788000,-90.122000,63.573000,-73.527000,34.37
1761852910,0.081000,0.465000,0.794000,-86.718000,62.076000,-66.687000,34.41
1761861313,0.069000,0.460000,0.774000,-87.389000,63.099000,-61.435000,34.46
1761868973,0.008000,0.440000,0.723000,-89.313000,60.168000,-57.359000,34.41
1761877738,-0.019000,0.433000,0.652000,-91.771000,50.534000,-54.809000,34.37
1761889767,-0.043000,0.303000,0.653000,-92.031000,43.252000,-54.534000,34.41
1761899002,0.044000,0.283000,0.569000,-90.840000,44.427000,-60.214000,34.51
1761906178,0.037000,0.246000,0.489000,-92.443000,52.168000,-60.824000,34.46
1761922410,-0.004000,0.178000,0.466000,-87.985000,56.198000,-57.115000,34.32
1761932445,0.008000,0.207000,0.613000,-84.122000,57.099000,-54.977000,34.37
1761941607,-0.000000,0.164000,0.634000,-84.809000,57.756000,-54.000000,34.41
1761951524,-0.079000,0.082000,0.557000,-81.802000,58.565000,-53.328000,34.37
1761962218,-0.113000,0.076000,0.562000,-79.405000,52.504000,-50.198000,34.32
1761971099,-0.145000,0.021000,0.549000,-77.420000,44.092000,-48.473000,34.46
1761977134,-0.213000,-0.083000,0.372000,-68.595000,37.267000,-46.443000,34.41
1761991231,-0.118000,-0.048000,0.419000,-59.344000,29.634000,-41.084000,34.41
1762003031,-0.049000,0.002000,0.439000,-50.626000,28.092000,-36.397000,34.37
1762005939,-0.032000,-0.005000,0.426000,-49.008000,31.069000,-29.374000,34.41
1762017302,-0.040000,-0.081000,0.393000,-38.611000,35.023000,-24.382000,34.46
1762029593,-0.105000,-0.043000,0.453000,-31.344000,38.489000,-20.901000,34.32
1762040558,-0.142000,-0.071000,0.453000,-30.534000,35.832000,-16.031000,34.37
1762048328,-0.180000,-0.093000,0.421000,-25.237000,23.237000,-16.168000,34.32
1762062583,-0.199000,-0.084000,0.394000,-20.000000,6.855000,-14.885000,34.37
1762070827,-0.185000,-0.093000,0.296000,-14.427000,-4.763000,-14.443000,34.51
1762079102,-0.024000,-0.038000,0.271000,-8.992000,-2.198000,-14.901000,34.46
1762086766,0.023000,0.022000,0.308000,-5.267000,4.931000,-11.313000,34.37
1762099810,-0.062000,0.006000,0.341000,-6.702000,7.237000,-8.229000,34.37
1762107724,-0.110000,-0.033000,0.411000,-4.702000,0.504000,-6.000000,34.37
1762117182,-0.133000,-0.042000,0.340000,-2.977000,-11.786000,-3.115000,34.41
1762131573,-0.189000,-0.027000,0.344000,1.237000,-19.298000,-1.252000,34.37
1762142131,-0.139000,-0.009000,0.341000,4.794000,-24.397000,5.160000,34.41
1762149775,-0.070000,0.011000,0.305000,7.817000,-23.374000,8.183000,34.37
1762159828,0.042000,0.043000,0.338000,13.695000,-20.305000,11.511000,34.32
1762170843,-0.004000,0.034000,0.373000,16.275000,-16.336000,13.450000,34.37
1762179537,-0.094000,0.025000,0.440000,18.122000,-16.702000,18.321000,34.41
1762189620,-0.083000,0.029000,0.478000,21.481000,-22.947000,23.878000,34.46
1762198804,-0.119000,0.032000,0.504000,25.176000,-28.427000,27.450000,34.27
1762211843,-0.161000,-0.004000,0.392000,31.420000,-35.084000,35.252000,34.41
1762217537,-0.138000,-0.002000,0.329000,39.771000,-38.779000,41.450000,34.46
1762224696,-0.117000,0.070000,0.359000,45.282000,-39.740000,48.061000,34.41
1762238127,-0.074000,0.117000,0.476000,45.130000,-36.076000,54.427000,34.46
1762251748,-0.022000,0.044000,0.510000,49.328000,-29.832000,58.122000,34.32
1762258308,-0.040000,0.070000,0.604000,59.542000,-23.863000,59.969000,34.46
1762273204,-0.150000,0.091000,0.639000,57.573000,-19.725000,62.595000,34.32
1762279435,-0.180000,0.011000,0.587000,58.947000,-25.969000,55.313000,34.46
1762288331,-0.181000,0.059000,0.502000,68.214000,-35.740000,55.695000,34.32
1762299638,-0.150000,0.070000,0.461000,81.282000,-40.046000,67.817000,34.41
1762308764,-0.073000,0.239000,0.524000,83.954000,-42.458000,69.649000,34.37
1762318300,-0.087000,0.327000,0.567000,81.267000,-39.496000,70.122000,34.37
1762324847,-0.113000,0.284000,0.585000,77.160000,-40.473000,71.344000,34.37
1762341196,-0.110000,0.251000,0.662000,79.985000,-41.771000,70.489000,34.32
1762351232,-0.120000,0.304000,0.634000,83.252000,-46.275000,70.290000,34.37
1762359040,-0.114000,0.382000,0.696000,81.267000,-52.840000,70.000000,34.32
1762369283,-0.080000,0.410000,0.623000,82.550000,-57.603000,70.137000,34.37
1762381951,-0.055000,0.446000,0.533000,80.885000,-58.489000,69.053000,34.41
1762389423,-0.033000,0.449000,0.612000,82.443000,-59.069000,70.000000,34.37
1762399790,-0.030000,0.508000,0.736000,80.214000,-53.756000,68.046000,34.37
1762410732,0.010000,0.474000,0.741000,83.618000,-51.679000,67.802000,34.41
1762422054,-0.024000,0.522000,0.773000,85.511000,-51.405000,64.718000,34.37
1762425968,-0.069000,0.569000,0.804000,86.458000,-54.397000,64.244000,34.41
1762437330,-0.000000,0.648000,0.728000,85.053000,-59.115000,63.939000,34.46
1762449477,0.032000,0.692000,0.712000,79.511000,-56.779000,66.168000,34.41
1762459542,0.025000,0.691000,0.659000,79.649000,-53.435000,70.412000,34.37
1762469221,0.087000,0.730000,0.789000,76.870000,-51.344000,67.328000,34.32
1762479310,0.041000,0.708000,0.823000,73.328000,-50.962000,67.679000,34.27
1762490681,0.047000,0.837000,0.791000,64.611000,-51.832000,65.603000,34.32
1762496889,0.095000,0.657000,0.743000,70.672000,-53.756000,69.023000,34.32
1762508197,0.101000,0.767000,0.818000,71.008000,-56.427000,65.420000,34.37
1762522853,0.063000,0.812000,0.775000,69.466000,-56.443000,71.237000,34.51
1762527377,0.116000,0.801000,0.789000,66.977000,-52.382000,79.878000,34.46
1762538550,0.222000,0.683000,0.827000,68.489000,-46.137000,79.969000,34.41
1762545494,0.213000,0.751000,0.771000,69.176000,-43.634000,76.748000,34.37
1762561930,0.246000,0.795000,0.766000,69.802000,-42.260000,74.519000,34.51
1762567485,0.096000,0.767000,0.853000,70.382000,-36.748000,74.595000,34.37
1762578140,0.035000,0.791000,0.838000,70.122000,-36.611000,82.321000,34.32
1762592460,0.118000,0.772000,0.739000,64.427000,-43.359000,85.298000,34.37
