t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
1740334627,-0.712000,-0.516000,0.138000,-0.550000,6.794000,-2.962000,34.41
1740348197,-0.688000,-0.499000,0.137000,-0.290000,7.298000,-2.641000,34.46
1740360157,-0.708000,-0.518000,0.152000,-0.534000,5.023000,-3.771000,34.41
1740368155,-0.698000,-0.510000,0.159000,-1.313000,4.626000,-2.611000,34.46
1740374363,-0.704000,-0.514000,0.153000,-1.893000,4.214000,-2.626000,34.41
1740386679,-0.685000,-0.507000,0.162000,-1.344000,5.298000,-2.458000,34.32
1740397895,-0.680000,-0.500000,0.152000,-1.130000,6.855000,-2.595000,34.46
1740406261,-0.688000,-0.501000,0.162000,-0.672000,6.824000,-2.275000,34.32
1740417717,-0.696000,-0.514000,0.158000,-0.962000,5.893000,-1.527000,34.37
1740427177,-0.684000,-0.519000,0.162000,-0.977000,5.908000,-1.664000,34.41
1740436290,-0.697000,-0.510000,0.147000,-0.397000,6.779000,-2.183000,34.37
1740443580,-0.706000,-0.508000,0.145000,-0.916000,5.756000,-1.908000,34.41
1740455105,-0.701000,-0.516000,0.157000,-1.893000,4.992000,-1.115000,34.46
1740467894,-0.694000,-0.504000,0.164000,-1.756000,5.084000,-1.817000,34.41
1740478648,-0.698000,-0.529000,0.173000,-1.725000,5.160000,-0.519000,34.37
1740486722,-0.688000,-0.515000,0.160000,-1.832000,4.611000,-0.931000,34.32
1740494309,-0.696000,-0.501000,0.155000,-2.336000,3.893000,-1.069000,34.41
1740506508,-0.693000,-0.515000,0.158000,-2.779000,3.450000,-1.221000,34.27
1740513597,-0.690000,-0.519000,0.152000,-2.611000,3.756000,-0.931000,34.37
1740527431,-0.696000,-0.510000,0.157000,-2.992000,3.344000,-1.160000,34.37
1740536254,-0.694000,-0.516000,0.152000,-3.466000,3.954000,0.092000,34.32
1740546358,-0.701000,-0.513000,0.168000,-3.084000,2.855000,-0.916000,34.37
1740556286,-0.703000,-0.506000,0.149000,-3.786000,2.046000,-0.046000,34.41
1740563423,-0.693000,-0.516000,0.160000,-3.954000,2.076000,0.122000,34.37
1740581167,-0.689000,-0.510000,0.158000,-3.908000,2.015000,0.366000,34.41
1740586179,-0.692000,-0.514000,0.156000,-4.153000,1.878000,0.626000,34.27
1740596429,-0.687000,-0.515000,0.153000,-4.153000,1.985000,0.458000,34.41
1740608439,-0.690000,-0.520000,0.156000,-4.366000,1.710000,0.794000,34.41
1740614927,-0.689000,-0.511000,0.159000,-4.565000,1.084000,1.359000,34.37
1740627819,-0.686000,-0.519000,0.165000,-4.748000,1.985000,0.962000,34.41
1740636259,-0.693000,-0.520000,0.156000,-4.809000,1.527000,1.099000,34.37
1740647332,-0.690000,-0.511000,0.158000,-5.130000,1.282000,1.328000,34.32
1740653847,-0.690000,-0.521000,0.159000,-4.702000,1.573000,1.038000,34.37
1740665281,-0.694000,-0.517000,0.157000,-5.084000,1.099000,0.977000,34.32
1740676298,-0.687000,-0.514000,0.143000,-5.176000,0.779000,1.298000,34.37
1740685793,-0.674000,-0.520000,0.159000,-4.534000,1.450000,0.901000,34.41
1740697120,-0.692000,-0.514000,0.148000,-4.351000,2.504000,0.809000,34.37
1740709546,-0.679000,-0.517000,0.148000,-3.603000,2.519000,0.244000,34.41
1740718312,-0.690000,-0.516000,0.148000,-3.847000,2.168000,-0.107000,34.32
1740725142,-0.696000,-0.511000,0.153000,-4.031000,1.695000,0.260000,34.37
1740736956,-0.686000,-0.518000,0.155000,-4.137000,1.649000,-0.214000,34.46
1740747595,-0.688000,-0.523000,0.135000,-3.725000,1.420000,-0.473000,34.37
1740754503,-0.689000,-0.515000,0.154000,-3.695000,1.374000,-0.687000,34.41
1740767769,-0.683000,-0.508000,0.154000,-3.618000,1.099000,-0.855000,34.37
1740775051,-0.682000,-0.515000,0.156000,-3.237000,1.618000,-1.435000,34.22
1740788992,-0.687000,-0.519000,0.146000,-3.099000,1.282000,-1.573000,34.37
1740794992,-0.687000,-0.513000,0.151000,-3.130000,0.931000,-1.878000,34.41
1740808849,-0.690000,-0.509000,0.156000,-3.298000,1.023000,-2.000000,34.37
1740817992,-0.687000,-0.518000,0.144000,-3.145000,0.809000,-2.321000,34.22
1740825069,-0.690000,-0.512000,0.140000,-2.992000,1.053000,-2.534000,34.41
1740836818,-0.681000,-0.514000,0.149000,-3.084000,0.412000,-2.534000,34.37
1740846768,-0.680000,-0.514000,0.146000,-3.313000,0.229000,-2.687000,34.32
1740855825,-0.659000,-0.573000,0.172000,-2.733000,2.107000,3.466000,34.37
1740862918,-0.705000,-0.498000,0.139000,-2.443000,0.870000,-3.954000,34.41
1740882975,-0.696000,-0.516000,0.146000,-2.947000,0.382000,-1.786000,34.37
1740889113,-0.675000,-0.530000,0.153000,-2.733000,1.176000,-2.046000,34.32
1740895445,-0.690000,-0.511000,0.139000,-2.122000,1.450000,-3.573000,34.37
1740906611,-0.686000,-0.521000,0.141000,-2.351000,1.115000,-2.611000,34.41
1740916645,-0.691000,-0.518000,0.160000,-2.382000,1.176000,-3.038000,34.46
1740926637,-0.685000,-0.522000,0.154000,-1.817000,1.405000,-3.603000,34.32
1740938180,-0.697000,-0.518000,0.142000,-1.832000,1.710000,-3.618000,34.32
1740946210,-0.684000,-0.525000,0.141000,-2.153000,1.802000,-2.809000,34.27
1740951256,-0.682000,-0.522000,0.149000,-2.366000,1.634000,-2.885000,34.46
1740965350,-0.693000,-0.522000,0.140000,-2.641000,1.939000,-4.351000,34.46
1740977546,-0.683000,-0.532000,0.153000,-2.458000,2.092000,-1.160000,34.22
1740987349,-0.683000,-0.506000,0.143000,-2.168000,1.237000,-3.496000,34.37
1740997491,-0.692000,-0.514000,0.153000,-2.611000,1.130000,-3.176000,34.32
1741010499,-0.690000,-0.522000,0.149000,-2.687000,0.947000,-2.153000,34.37
1741014903,-0.683000,-0.516000,0.152000,-2.626000,1.069000,-3.191000,34.41
1741027456,-0.689000,-0.523000,0.155000,-2.504000,1.466000,-3.084000,34.37
1741037976,-0.688000,-0.523000,0.150000,-2.458000,2.275000,-3.130000,34.41
1741046773,-0.704000,-0.513000,0.153000,-2.443000,1.496000,-2.275000,34.32
1741052894,-0.687000,-0.517000,0.151000,-2.763000,1.511000,-2.305000,34.37
1741065104,-0.686000,-0.522000,0.140000,-2.229000,1.924000,-2.824000,34.51
1741078457,-0.692000,-0.517000,0.139000,-3.038000,1.985000,-2.977000,34.37
1741086748,-0.684000,-0.537000,0.150000,-2.748000,0.885000,-2.321000,34.41
1741096965,-0.689000,-0.526000,0.149000,-2.718000,1.084000,-2.656000,34.46
1741109640,-0.682000,-0.522000,0.142000,-2.733000,1.237000,-2.168000,34.41
1741115839,-0.678000,-0.517000,0.152000,-2.824000,1.740000,-2.061000,34.46
1741127278,-0.672000,-0.535000,0.159000,-2.015000,3.344000,-0.962000,34.41
1741138141,-0.691000,-0.510000,0.148000,-2.565000,2.687000,-2.672000,34.27
1741146656,-0.687000,-0.530000,0.150000,-2.702000,2.260000,-1.298000,34.32
1741154025,-0.679000,-0.518000,0.144000,-2.779000,2.763000,-2.168000,34.37
1741166642,-0.690000,-0.521000,0.141000,-2.931000,2.137000,-1.969000,34.37
1741178868,-0.693000,-0.519000,0.138000,-3.130000,1.527000,-2.336000,34.37
1741188731,-0.678000,-0.518000,0.141000,-3.160000,1.908000,-2.275000,34.37
1741195635,-0.677000,-0.531000,0.153000,-3.176000,2.183000,-2.412000,34.41
1741208322,-0.674000,-0.532000,0.161000,-2.290000,3.985000,-1.389000,34.37
1741216751,-0.691000,-0.517000,0.140000,-2.504000,3.344000,-2.305000,34.41
1741227878,-0.696000,-0.524000,0.137000,-2.763000,2.687000,-2.443000,34.27
1741237077,-0.666000,-0.542000,0.154000,-1.893000,5.267000,-1.481000,34.41
1741246107,-0.672000,-0.535000,0.147000,-0.595000,7.847000,-2.855000,34.37
1741255056,-0.683000,-0.538000,0.144000,-0.137000,9.435000,-2.244000,34.32
1741262156,-0.677000,-0.532000,0.128000,1.221000,12.687000,-2.580000,34.37
1741279108,-0.650000,-0.560000,0.121000,3.069000,16.550000,-2.031000,34.32
1741287818,-0.645000,-0.559000,0.153000,5.969000,23.863000,-2.015000,34.32
1741295030,-0.680000,-0.527000,0.143000,6.992000,25.420000,-1.710000,34.46
1741306772,-0.717000,-0.535000,0.138000,6.718000,24.489000,-2.412000,34.32
1741314427,-0.644000,-0.501000,0.139000,7.954000,31.466000,1.023000,34.37
1741326312,-0.684000,-0.484000,0.135000,8.763000,35.740000,-0.855000,34.32
1741337226,-0.668000,-0.484000,0.150000,9.756000,41.618000,0.290000,34.46
1741345054,-0.712000,-0.516000,0.150000,9.634000,42.641000,0.015000,34.41
1741356571,-0.724000,-0.526000,0.133000,8.794000,44.229000,2.962000,34.37
1741363578,-0.680000,-0.485000,0.100000,9.344000,51.237000,1.481000,34.41
1741378551,-0.811000,-0.532000,0.085000,10.809000,46.198000,5.038000,34.27
1741383872,-0.775000,-0.504000,0.077000,9.649000,48.794000,7.573000,34.41
1741401100,-0.734000,-0.496000,0.093000,9.695000,49.710000,10.534000,34.46
1741409508,-0.714000,-0.483000,0.154000,9.924000,52.382000,11.634000,34.37
1741416104,-0.760000,-0.483000,0.185000,7.908000,54.275000,12.916000,34.41
1741427910,-0.734000,-0.537000,0.141000,10.931000,57.725000,14.412000,34.46
1741437893,-0.747000,-0.529000,0.085000,9.206000,57.328000,17.206000,34.41
1741445516,-0.740000,-0.526000,0.036000,9.176000,55.099000,19.939000,34.37
1741452640,-0.767000,-0.492000,0.033000,7.802000,52.809000,22.229000,34.41
1741467562,-0.757000,-0.477000,0.025000,7.588000,51.817000,23.756000,34.27
1741480837,-0.868000,-0.448000,0.052000,5.924000,46.580000,25.023000,34.22
1741485857,-0.831000,-0.385000,-0.005000,3.435000,41.725000,20.489000,34.37
1741496101,-0.807000,-0.428000,-0.022000,0.153000,37.237000,19.435000,34.41
1741509889,-0.764000,-0.490000,0.027000,-0.992000,36.733000,23.969000,34.41
1741515708,-0.717000,-0.485000,0.008000,2.534000,41.374000,24.855000,34.37
1741526749,-0.805000,-0.419000,-0.070000,-0.901000,40.076000,25.313000,34.41
1741534352,-0.791000,-0.422000,-0.049000,-1.573000,37.634000,24.107000,34.27
1741546279,-0.733000,-0.482000,0.003000,1.206000,42.534000,23.954000,34.32
1741553071,-0.790000,-0.400000,-0.030000,0.794000,40.229000,18.794000,34.37
1741566029,-0.754000,-0.442000,-0.051000,-2.824000,40.733000,21.664000,34.32
1741576642,-0.766000,-0.457000,-0.040000,0.000000,42.427000,19.252000,34.46
1741585751,-0.756000,-0.469000,-0.043000,2.000000,46.122000,22.275000,34.32
1741599184,-0.770000,-0.492000,-0.054000,3.756000,49.924000,21.435000,34.37
1741608283,-0.806000,-0.461000,-0.068000,3.527000,49.954000,20.366000,34.32
1741616257,-0.767000,-0.470000,-0.088000,2.687000,54.153000,22.718000,34.37
1741626769,-0.772000,-0.484000,-0.065000,3.908000,56.046000,24.382000,34.37
1741636721,-0.790000,-0.410000,-0.059000,0.565000,60.153000,22.992000,34.32
1741646518,-0.796000,-0.417000,-0.115000,0.397000,61.634000,20.473000,34.37
1741653381,-0.784000,-0.436000,-0.102000,-3.008000,64.366000,23.847000,34.41
1741666407,-0.818000,-0.397000,-0.130000,-3.298000,65.603000,21.664000,34.37
1741679020,-0.820000,-0.443000,-0.161000,-1.588000,67.771000,21.985000,34.41
1741685685,-0.785000,-0.461000,-0.171000,-1.313000,67.740000,23.740000,34.37
1741696762,-0.813000,-0.434000,-0.196000,-2.763000,68.977000,23.252000,34.32
1741706205,-0.800000,-0.403000,-0.170000,-6.702000,70.046000,27.359000,34.37
1741716361,-0.799000,-0.378000,-0.200000,-9.771000,72.031000,25.557000,34.41
1741726620,-0.801000,-0.418000,-0.217000,-7.939000,72.611000,23.130000,34.37
1741736914,-0.839000,-0.401000,-0.208000,-9.878000,70.351000,22.168000,34.37
1741745704,-0.841000,-0.397000,-0.278000,-12.611000,71.527000,24.962000,34.41
1741752603,-0.806000,-0.436000,-0.248000,-11.954000,73.924000,27.023000,34.37
1741769233,-0.839000,-0.411000,-0.243000,-11.725000,75.389000,28.611000,34.37
1741776825,-0.813000,-0.406000,-0.278000,-10.550000,75.618000,28.305000,34.46
1741786955,-0.825000,-0.380000,-0.297000,-10.351000,79.206000,30.275000,34.41
1741799013,-0.796000,-0.347000,-0.298000,-11.511000,79.802000,29.481000,34.37
1741804218,-0.809000,-0.328000,-0.280000,-13.282000,79.282000,30.229000,34.32
1741816325,-0.826000,-0.328000,-0.311000,-14.137000,80.656000,31.893000,34.37
1741826943,-0.801000,-0.332000,-0.366000,-15.069000,79.405000,32.931000,34.32
1741834812,-0.813000,-0.333000,-0.384000,-14.595000,79.664000,34.427000,34.46
1741844668,-0.823000,-0.313000,-0.352000,-13.969000,79.649000,35.420000,34.41
1741858063,-0.821000,-0.329000,-0.418000,-11.008000,82.687000,34.824000,34.32
1741865126,-0.828000,-0.267000,-0.382000,-16.412000,85.359000,38.595000,34.37
1741878379,-0.792000,-0.233000,-0.400000,-21.664000,82.901000,42.168000,34.32
1741884076,-0.758000,-0.223000,-0.411000,-21.908000,86.397000,43.511000,34.46
1741901317,-0.812000,-0.221000,-0.444000,-24.229000,84.107000,41.099000,34.41
1741907084,-0.802000,-0.227000,-0.410000,-25.344000,80.718000,45.511000,34.27
1741914874,-0.795000,-0.259000,-0.445000,-25.557000,78.015000,42.534000,34.32
1741926519,-0.792000,-0.243000,-0.510000,-28.672000,76.092000,42.031000,34.37
1741936845,-0.794000,-0.250000,-0.452000,-32.962000,69.145000,44.626000,34.32
1741943405,-0.796000,-0.237000,-0.465000,-34.427000,68.412000,44.550000,34.37
1741956079,-0.794000,-0.237000,-0.461000,-37.038000,66.244000,45.466000,34.32
1741968782,-0.781000,-0.253000,-0.471000,-36.504000,65.924000,44.534000,34.37
1741977312,-0.789000,-0.246000,-0.493000,-38.458000,64.427000,45.481000,34.37
1741986811,-0.789000,-0.249000,-0.519000,-39.511000,63.359000,46.672000,34.37
1741995330,-0.803000,-0.237000,-0.513000,-40.214000,62.122000,49.511000,34.37
1742008787,-0.771000,-0.243000,-0.511000,-39.756000,60.870000,50.885000,34.32
1742016531,-0.769000,-0.208000,-0.520000,-40.137000,60.748000,52.489000,34.37
1742032593,-0.754000,-0.176000,-0.526000,-41.435000,60.534000,53.557000,34.41
1742039560,-0.760000,-0.182000,-0.562000,-41.328000,61.344000,54.061000,34.37
1742043536,-0.763000,-0.152000,-0.547000,-42.321000,62.168000,53.374000,34.41
1742053848,-0.755000,-0.146000,-0.552000,-42.489000,63.099000,52.550000,34.37
1742066066,-0.765000,-0.133000,-0.596000,-42.412000,64.565000,52.107000,34.41
1742076505,-0.752000,-0.141000,-0.605000,-42.427000,62.397000,52.809000,34.27
1742087893,-0.731000,-0.137000,-0.609000,-39.481000,64.687000,51.542000,34.37
1742098274,-0.749000,-0.102000,-0.633000,-39.542000,64.947000,52.214000,34.41
1742107476,-0.718000,-0.105000,-0.635000,-39.145000,66.382000,52.275000,34.37
1742115870,-0.724000,-0.082000,-0.625000,-40.168000,67.115000,52.260000,34.41
1742126247,-0.713000,-0.077000,-0.639000,-41.542000,67.939000,52.611000,34.37
1742135213,-0.701000,-0.070000,-0.656000,-42.122000,68.473000,52.626000,34.41
1742146729,-0.677000,-0.079000,-0.631000,-40.107000,69.450000,50.885000,34.37
1742152580,-0.679000,-0.048000,-0.673000,-40.244000,70.565000,50.290000,34.41
1742165434,-0.680000,-0.033000,-0.677000,-41.313000,69.710000,51.496000,34.37
1742177832,-0.661000,-0.031000,-0.682000,-40.061000,70.534000,50.672000,34.41
1742185931,-0.653000,-0.028000,-0.675000,-40.382000,70.290000,51.908000,34.37
1742195882,-0.653000,-0.010000,-0.732000,-40.107000,72.046000,52.061000,34.27
1742207289,-0.651000,0.008000,-0.694000,-40.931000,71.756000,52.427000,34.37
1742216626,-0.654000,0.020000,-0.752000,-41.344000,70.947000,52.504000,34.46
1742226192,-0.646000,0.041000,-0.745000,-40.763000,71.328000,51.771000,34.41
1742235545,-0.653000,0.050000,-0.762000,-41.221000,70.321000,51.435000,34.37
1742246155,-0.636000,0.058000,-0.779000,-43.389000,70.580000,52.122000,34.41
1742251906,-0.618000,0.062000,-0.760000,-44.427000,71.191000,52.901000,34.37
1742264851,-0.620000,0.062000,-0.769000,-44.855000,71.282000,53.557000,34.32
1742277098,-0.613000,0.076000,-0.777000,-44.305000,70.687000,54.031000,34.37
1742284606,-0.658000,0.115000,-0.777000,-44.931000,70.458000,55.527000,34.41
1742295868,-0.577000,0.074000,-0.790000,-43.771000,72.473000,55.038000,34.27
1742307256,-0.588000,0.077000,-0.815000,-40.916000,76.076000,54.153000,34.37
1742315069,-0.597000,0.104000,-0.807000,-42.305000,75.969000,56.244000,34.32
1742326170,-0.549000,0.094000,-0.818000,-42.656000,80.046000,55.038000,34.37
1742338021,-0.576000,0.132000,-0.836000,-41.817000,82.260000,53.954000,34.32
1742346651,-0.564000,0.141000,-0.857000,-44.366000,81.496000,54.595000,34.37
1742356673,-0.519000,0.126000,-0.850000,-44.565000,82.198000,54.183000,34.32
1742364583,-0.501000,0.162000,-0.845000,-44.198000,83.710000,54.550000,34.27
1742376724,-0.469000,0.172000,-0.869000,-45.832000,84.855000,55.557000,34.41
1742387827,-0.439000,0.216000,-0.853000,-48.137000,86.870000,54.504000,34.46
1742398481,-0.469000,0.233000,-0.915000,-51.191000,88.992000,53.267000,34.32
1742409823,-0.459000,0.262000,-0.874000,-56.290000,87.679000,52.076000,34.27
1742414378,-0.426000,0.245000,-0.907000,-58.931000,90.626000,49.832000,34.41
1742425982,-0.426000,0.240000,-0.908000,-61.496000,90.809000,49.267000,34.37
1742437547,-0.422000,0.253000,-0.906000,-61.557000,90.260000,49.145000,34.37
1742445694,-0.383000,0.245000,-0.892000,-61.893000,88.565000,50.229000,34.32
1742456102,-0.338000,0.237000,-0.910000,-59.481000,88.855000,51.908000,34.37
1742464660,-0.332000,0.292000,-0.868000,-60.015000,86.855000,54.718000,34.41
1742478888,-0.323000,0.308000,-0.880000,-61.847000,82.916000,58.366000,34.27
1742489755,-0.288000,0.315000,-0.835000,-63.908000,81.679000,59.359000,34.41
1742495276,-0.275000,0.329000,-0.881000,-63.939000,83.588000,58.122000,34.46
1742508779,-0.273000,0.349000,-0.878000,-65.618000,82.031000,58.137000,34.32
1742517620,-0.288000,0.358000,-0.868000,-67.679000,81.435000,57.985000,34.37
1742525525,-0.268000,0.330000,-0.887000,-67.695000,80.244000,57.740000,34.32
1742536841,-0.286000,0.371000,-0.883000,-68.809000,77.695000,58.901000,34.27
1742547943,-0.258000,0.369000,-0.865000,-71.664000,74.260000,61.389000,34.46
1742555465,-0.211000,0.383000,-0.854000,-71.145000,73.374000,62.305000,34.41
1742562343,-0.177000,0.388000,-0.869000,-69.252000,72.931000,62.061000,34.27
1742575395,-0.150000,0.400000,-0.826000,-67.634000,72.397000,60.870000,34.37
1742588191,-0.113000,0.377000,-0.911000,-64.595000,71.481000,60.244000,34.37
1742594146,-0.075000,0.409000,-0.839000,-63.496000,73.481000,59.221000,34.32
1742609579,-0.115000,0.444000,-0.869000,-63.023000,75.618000,58.641000,34.37
1742618697,-0.109000,0.445000,-0.927000,-65.176000,77.664000,58.305000,34.32
1742624714,-0.083000,0.443000,-0.866000,-65.725000,79.191000,55.099000,34.37
1742636641,-0.021000,0.443000,-0.850000,-66.351000,82.855000,53.771000,34.32
1742647130,-0.004000,0.426000,-0.896000,-62.870000,85.878000,51.756000,34.37
1742655044,0.024000,0.451000,-0.855000,-59.389000,89.221000,51.557000,34.32
1742662144,0.058000,0.359000,-0.700000,-54.412000,91.252000,48.412000,34.46
1742675706,0.075000,0.487000,-0.892000,-51.313000,100.443000,49.084000,34.37
1742689281,0.056000,0.498000,-0.910000,-49.099000,102.565000,44.855000,34.41
1742695745,0.041000,0.563000,-0.882000,-53.908000,109.099000,45.649000,34.37
1742709999,0.073000,0.535000,-0.894000,-56.656000,112.595000,44.779000,34.32
1742717503,0.121000,0.549000,-0.865000,-55.557000,115.985000,39.664000,34.46
1742725013,0.087000,0.565000,-0.876000,-56.290000,117.557000,41.802000,34.41
1742736129,0.175000,0.547000,-0.866000,-52.977000,124.992000,38.794000,34.37
1742746246,0.158000,0.599000,-0.935000,-54.168000,125.252000,38.656000,34.32
1742754752,0.125000,0.538000,-0.860000,-52.336000,129.817000,38.092000,34.37
1742766903,0.062000,0.591000,-0.772000,-49.786000,128.076000,37.771000,34.41
1742779572,0.175000,0.620000,-0.875000,-57.023000,119.160000,37.389000,34.41
1742787921,0.148000,0.625000,-0.795000,-62.809000,120.305000,43.038000,34.46
1742796492,0.225000,0.678000,-0.901000,-70.397000,119.176000,44.153000,34.46
1742808654,0.233000,0.595000,-0.630000,-67.756000,120.305000,44.763000,34.27
1742816816,0.292000,0.636000,-0.660000,-64.931000,118.443000,41.939000,34.22
1742827038,0.355000,0.671000,-0.640000,-65.573000,116.397000,41.374000,34.37
1742837437,0.341000,0.641000,-0.630000,-63.573000,114.840000,40.672000,34.32
1742846585,0.336000,0.636000,-0.638000,-64.275000,108.137000,42.000000,34.37
1742854367,0.369000,0.721000,-0.593000,-64.702000,104.092000,38.076000,34.41
1742866379,0.402000,0.611000,-0.583000,-63.481000,102.931000,41.313000,34.27
1742876949,0.363000,0.713000,-0.598000,-60.137000,101.573000,35.924000,34.32
1742887481,0.389000,0.766000,-0.561000,-72.183000,92.275000,28.427000,34.32
1742894915,0.419000,0.577000,-0.501000,-70.366000,90.290000,32.046000,34.37
1742907069,0.429000,0.638000,-0.506000,-65.084000,93.740000,33.863000,34.32
1742916440,0.462000,0.647000,-0.489000,-63.588000,84.168000,35.969000,34.37
1742926762,0.520000,0.656000,-0.522000,-62.992000,80.443000,32.153000,34.32
1742938826,0.500000,0.653000,-0.502000,-60.122000,80.947000,30.412000,34.46
1742947346,0.470000,0.666000,-0.445000,-58.275000,72.504000,30.855000,34.32
1742954469,0.490000,0.705000,-0.385000,-55.740000,70.458000,29.542000,34.27
1742970346,0.492000,0.712000,-0.386000,-55.405000,62.824000,28.550000,34.41
1742978774,0.524000,0.697000,-0.386000,-52.595000,59.038000,26.305000,34.27
1742988736,0.529000,0.737000,-0.337000,-42.489000,51.313000,22.153000,34.41
1742995095,0.469000,0.827000,-0.385000,-44.809000,39.191000,27.496000,34.46
1743007782,0.525000,0.683000,-0.304000,-38.046000,25.908000,28.244000,34.37
1743017563,0.525000,0.710000,-0.306000,-31.450000,15.634000,28.061000,34.37
1743025079,0.571000,0.687000,-0.299000,-25.481000,4.397000,28.351000,34.37
1743037115,0.641000,0.662000,-0.322000,-18.412000,-0.473000,25.328000,34.41
1743049035,0.645000,0.640000,-0.342000,-11.893000,-4.473000,21.664000,34.37
1743054957,0.641000,0.636000,-0.360000,-6.489000,-5.695000,15.023000,34.32
1743061907,0.623000,0.635000,-0.375000,-2.107000,-9.924000,8.794000,34.37
1743076382,0.618000,0.636000,-0.413000,0.611000,-14.641000,3.267000,34.41
1743086589,0.593000,0.615000,-0.444000,4.061000,-20.137000,-2.153000,34.37
1743094931,0.604000,0.613000,-0.481000,6.656000,-26.931000,-6.214000,34.41
1743108401,0.619000,0.595000,-0.482000,10.916000,-31.176000,-11.237000,34.46
1743118894,0.624000,0.593000,-0.489000,13.420000,-34.534000,-15.740000,34.27
1743125541,0.647000,0.608000,-0.468000,17.466000,-32.504000,-22.626000,34.41
1743136994,0.608000,0.655000,-0.488000,16.702000,-34.733000,-26.779000,34.37
1743147866,0.635000,0.634000,-0.466000,17.359000,-35.466000,-30.885000,34.32
1743155170,0.647000,0.650000,-0.457000,20.931000,-35.664000,-36.107000,34.37
1743162117,0.620000,0.661000,-0.464000,23.939000,-37.771000,-39.695000,34.32
1743175150,0.602000,0.657000,-0.465000,26.122000,-40.382000,-41.710000,34.37
1743186523,0.571000,0.668000,-0.490000,28.748000,-42.489000,-42.824000,34.32
1743194911,0.539000,0.687000,-0.474000,27.786000,-47.496000,-43.298000,34.37
1743209285,0.555000,0.676000,-0.479000,29.756000,-49.053000,-45.206000,34.32
1743215837,0.496000,0.704000,-0.534000,30.824000,-49.282000,-45.298000,34.27
1743225746,0.476000,0.698000,-0.507000,32.137000,-54.748000,-46.962000,34.32
1743237498,0.474000,0.713000,-0.534000,32.962000,-60.229000,-46.931000,34.46
1743247017,0.482000,0.712000,-0.527000,34.962000,-60.916000,-47.664000,34.46
1743254783,0.448000,0.719000,-0.546000,37.038000,-61.802000,-48.809000,34.41
1743268254,0.417000,0.724000,-0.539000,37.954000,-66.534000,-49.328000,34.37
1743277066,0.440000,0.724000,-0.570000,36.443000,-69.389000,-48.931000,34.41
1743293272,0.406000,0.747000,-0.601000,33.817000,-72.427000,-47.603000,34.46
1743295846,0.393000,0.731000,-0.548000,32.931000,-78.992000,-45.481000,34.32
1743307106,0.427000,0.698000,-0.592000,34.595000,-79.893000,-44.351000,34.37
